,bookID,title,authors,average_rating,isbn,isbn13,language_code,  num_pages,ratings_count,text_reviews_count,publication_date,publisher
9605,39660,The Shawshank Redemption,4.09,4.43,0851709680,9780851709680,3.93,96,725,42,8/26/2003,British Film Institute
9606,7543,The Psychology of Winning,4.02,4.21,0425099997,9780425099995,3.93,176,1332,64,10/15/1986,Berkley
9607,165,Untouchables: My Family's Triumphant Journey Out of the Caste System in Modern India,3.89,3.82,0743270797,9780743270793,3.92,320,308,40,9/27/2005,Scribner
9608,24244,The Black Ice (Harry Bosch  #2; Harry Bosch Universe  #2),4.08,4.08,0446613444,9780446613446,3.93,448,45274,1619,12/1/2003,Vision
9609,30244,The Killing Dance (Anita Blake  Vampire Hunter  #6),4.01,4.13,0425209067,9780425209066,3.92,368,59524,946,4/4/2006,Berkley Hardcover
9610,17643,Before We Were Free,3.87,3.87,044023784X,9780440237846,3.92,192,4950,837,4/13/2004,Laurel Leaf Library
9611,35921,On Basilisk Station (Honor Harrington  #1),4.01,4.13,1416509372,9781416509370,3.93,458,33456,1424,7/26/2005,Baen Books
9612,32961,The House on Mango Street,3.84,3.63,0739322796,9780739322796,3.92,2,108,21,8/30/2005,Random House Audio
9613,34657,The Heights of Courage: A Tank Leader's War on the Golan,4.01,4.2,0275942694,9780275942694,3.93,234,106,11,2/28/1992,Praeger Publishers
9614,759,Collected Stories,4.0,4.19,0060932686,9780060932688,3.93,352,6375,179,5/13/2008,Harper Perennial Modern Classics
9615,44224,Lincoln,4.11,4.21,8448306996,9788448306991,3.95,354,5,0,7/30/2006,Acento Editorial
9616,22633,The Trial of Queen Caroline: The Scandalous Affair that Nearly Ended a Monarchy,3.74,3.39,0743255909,9780743255905,3.93,384,52,8,8/7/2006,Free Press
9617,32199,Gold Rage (Wilderness  #27),4.12,4.31,0843945192,9780843945195,3.93,170,16,0,5/1/1999,Leisure Books
9618,21430,The Big Bad Wolf,3.92,3.99,1586215809,9781586215804,3.93,8,101,13,11/1/2003,Little  Brown & Company
9619,39580,The American Campaign: U.S. Presidential Campaigns and the National Vote,4.28,5.0,089096940X,9780890969403,3.93,314,0,0,5/1/2000,Texas A&M University Press
9620,17679,Writing the Qualitative Dissertation: Understanding by Doing,3.86,3.73,0805832890,9780805832891,3.93,242,9,0,7/3/2001,Psychology Press
9621,40625,Europe and the People Without History,3.99,4.12,0520048989,9780520048980,3.93,534,995,32,12/3/1982,University of California Press
9622,34641,The Centurion's Empire,3.82,3.61,0812564758,9780812564754,3.93,416,157,11,5/15/1999,Tor Science Fiction
9623,31795,The Story of Philosophy: The Lives and Opinions of the World's Greatest Philosophers,4.02,4.12,0671739166,9780671739164,3.93,704,10553,550,1/1/1991,Pocket Books
9624,33292,How to Win Friends and Influence People for Teen Girls,3.93,3.96,0743272773,9780743272773,3.93,208,428,44,6/2/2005,Simon  Schuster
9625,827,The Diamond Age: Or  A Young Lady's Illustrated Primer,3.98,4.19,0553380966,9780553380965,3.93,499,71042,2767,5/2/2000,Spectra
9626,22198,The Hunt for Zero Point: Inside the Classified World of Antigravity Technology,3.99,4.12,0767906284,9780767906289,3.92,320,323,37,12/18/2007,Broadway Books
9627,32070,The Complete Poems,3.9,4.01,0140186573,9780140186574,3.93,1088,62,3,1/1/1994,Penguin Classics
9628,17511,The Mystery of the Missing Cat,3.89,3.82,0785759379,9780785759379,3.93,119,5,0,1/1/1994,Turtleback Books
9629,670,Letters of Ayn Rand,3.87,3.96,0452274044,9780452274044,3.93,681,18,2,2/1/1997,NAL
9630,6174,Survival in Auschwitz,4.02,4.32,0684826801,9780684826806,3.93,187,29099,900,9/1/1995,Simon  Schuster
9631,45465,Artemis Fowl (Artemis Fowl  #1),3.89,3.84,1400085918,9781400085910,3.93,6,55,14,4/6/2004,Listening Library
9632,18366,The Early Diary of Anaïs Nin  Vol. 3: 1923-1927,4.02,4.18,0156272504,9780156272506,3.93,320,147,7,3/22/1985,Mariner Books
9633,31389,Life Management for Busy Woman: Growth and Study Guide,4.24,4.53,0736910190,9780736910194,3.93,166,14,1,7/1/2002,Harvest House Publishers
9634,12967,Winter's Tale,3.78,3.5,0156031191,9780156031196,3.93,748,21851,3510,6/1/2005,Mariner Books
9635,22288,Haunted,3.7,3.59,1400032822,9781400032822,3.93,419,78280,3745,4/11/2006,Anchor
9636,15022,The Art of Civilized Conversation: A Guide to Expressing Yourself with Style and Grace,3.81,3.58,0767921690,9780767921695,3.92,228,457,72,12/27/2005,Three Rivers Press (CA)
9637,22726,Por los pelos,3.76,3.81,1400002214,9781400002214,3.95,592,34,5,9/17/2002,Plaza y Janes
9638,5735,Philip Vera Cruz: A Personal History of Filipino Immigrants and the Farmworkers Movement,4.02,4.22,0295979844,9780295979847,3.92,208,86,4,6/1/2000,University of Washington Press
9639,8820,The Doctor is Sick,3.88,3.62,0393316025,9780393316025,3.93,260,966,39,8/17/1997,W.W. Norton  Company
9640,6549,  said the shotgun to the head.,4.02,4.22,0743470796,9780743470797,3.92,192,2762,214,9/1/2003,MTV Books
9641,10173,The SantaLand Diaries and Season's Greetings,3.96,4.18,0822216310,9780822216315,3.93,54,584,34,12/1/1998,Dramatists Play Service
9642,13067,Flush,3.9,3.88,0375821821,9780375821820,3.93,263,23811,2348,9/13/2005,Alfred A. Knopf Books for Young Readers
9643,1985,David Copperfield,3.93,3.99,0451530047,9780451530042,3.93,928,355,17,2/7/2006,Signet
9644,41786,Joel on Software,3.98,4.11,1590593898,9781590593899,3.93,384,2981,118,10/28/2004,Apress
9645,19560,The Italians: A Full-Length Portrait Featuring Their Manners and Morals,3.89,3.83,0684825007,9780684825007,3.93,352,578,41,7/3/1996,Touchstone
9646,4656,The Fourth Hand,3.66,3.31,0345463153,9780345463159,3.93,368,25257,977,4/29/2003,Fawcett Books
9647,18913,The Puppet and the Dwarf: The Perverse Core of Christianity,3.89,3.85,0262740257,9780262740258,3.93,196,630,40,8/29/2003,The MIT Press
9648,41054,The Fish Kisser,3.81,3.4,0888822405,9780888822406,3.93,360,9,0,11/1/2001,Dundurn
9649,19398,Complete Shorter Fiction,4.01,4.15,0192833766,9780192833761,3.93,288,1192,26,3/5/1998,Oxford University Press
9650,8601,Talk to the Hand: The Utter Bloody Rudeness of Everyday Life,3.83,3.33,1861979339,9781861979339,3.93,214,204,30,10/24/2005,Profile Books
9651,35751,Swanns Way (In Search of Lost Time #1),4.24,4.14,0701137681,9780701137687,3.93,534,19,1,10/1/1992,Chatto and Windus
9652,25378,The Dirt: Confessions of the World's Most Notorious Rock Band,4.01,4.16,0060989157,9780060989156,3.93,431,28405,1794,7/9/2002,Dey Street Books
9653,16177,The Sweet Potato Queens' Big-Ass Cookbook (and Financial Planner),3.95,4.02,060980877X,9780609808771,3.92,288,1958,142,1/7/2003,Three Rivers Press (CA)
9654,36489,Justice Oliver Wendell Holmes: Law and the Inner Self,3.84,3.67,0195101286,9780195101287,3.93,648,17,2,12/19/1995,Oxford University Press  USA
9655,34539,Going Postal (Discworld  #33),4.09,4.38,0060013133,9780060013134,3.92,377,969,114,9/28/2004,Harper
9656,14664,The Red and the Black,3.77,3.88,0812972074,9780812972078,3.93,560,327,35,5/11/2004,Modern Library
9657,5217,One Hundred Years of Solitude,3.99,4.07,1417735988,9781417735983,3.93,417,90,5,2/1/2006,Turtleback Books
9658,4472,A Prayer for Owen Meany,3.66,4.23,0679642595,9780679642596,3.93,641,1073,97,6/4/2002,Modern Library
9659,23232,The Realm of Possibility,3.72,3.93,0375836578,9780375836572,3.93,210,14625,1190,5/9/2006,Ember
9660,29588,Someone Comes to Town  Someone Leaves Town,3.71,3.51,0765312808,9780765312808,3.92,315,2956,321,5/30/2006,Tor Books
9661,32331,Air Gear  Vol. 4 (Air Gear  #4),3.99,4.07,0345492811,9780345492814,3.93,224,467,2,5/1/2007,Del Rey
9662,4599,Carter Beats the Devil,3.85,4.09,0786886323,9780786886326,3.93,483,11095,880,9/18/2002,Hyperion
9663,8862,A Year in the Life of William Shakespeare: 1599,3.98,4.09,0060088745,9780060088743,3.93,333,2330,252,6/13/2006,Harper Perennial
9664,13618,Death Note  Vol. 3: Hard Run (Death Note  #3),4.27,4.43,1421501708,9781421501703,3.93,200,22435,741,1/3/2006,VIZ Media LLC
9665,44230,The Silver Pigs (Marcus Didius Falco  #1),3.93,3.94,031235777X,9780312357771,3.93,329,8882,561,10/3/2006,Minotaur Books
9666,9454,Hegel's Phenomenology of Spirit,3.83,3.93,0198245971,9780198245971,3.93,640,13920,248,11/30/1976,Oxford University Press
9667,1894,Under the Banner of Heaven: A Story of Violent Faith,3.96,4.0,1400032806,9781400032808,3.93,399,7481,1022,7/10/2003,Anchor Books
9668,44509,The Best American Travel Writing 2006,3.95,3.94,0618582150,9780618582150,3.93,352,492,47,10/11/2006,Mariner Books
9669,1382,The Odyssey,3.88,3.76,0374525749,9780374525743,3.93,515,1713,179,11/5/1998,Farrar  Straus and Giroux
9670,821,Le Réseau Kinakuta (Cryptonomicon  #2),3.92,4.1,2228894168,9782228894166,3.98,418,5,0,3/31/2001,Payot
9671,28185,The Titan's Curse (Percy Jackson and the Olympians  #3),4.17,4.35,1423101456,9781423101451,3.93,312,5521,773,5/5/2007,Miramax Books
9672,8148,Lectures on Literature,4.04,4.34,0156027755,9780156027755,3.93,385,1606,83,12/16/2002,Mariner Books
9673,6424,Seven Up (Stephanie Plum  #7),3.96,4.16,0312980140,9780312980146,3.92,337,103618,1820,6/17/2002,St. Martin's Press
9674,22915,The Complete Brothers Grimm Fairy Tales,4.18,4.3,0517229250,9780517229255,3.92,680,4420,165,10/3/2006,Gramercy Books
9675,38695,Holes,3.92,3.96,0440419468,9780440419464,3.93,233,2699,230,3/11/2003,Yearling Books
9676,13042,Kate Vaiden,4.06,3.91,0684846942,9780684846941,3.93,306,1345,114,5/29/1998,Scribner
9677,21194,The Stranger,3.78,3.53,0590456806,9780590456807,3.93,198,55,11,11/1/1993,Scholastic
9678,40284,Earthborn (Homecoming Saga #5),3.79,3.41,0312930402,9780312930400,3.93,378,64,2,5/1/1995,Tor Books
9679,37338,Wicked Ties (Wicked Lovers  #1),3.88,3.96,0425213617,9780425213612,3.92,341,22055,1141,1/2/2007,Berkley Heat
9680,15430,Roc and a Hard Place (Xanth #19),3.75,3.75,0812534867,9780812534863,3.92,344,5832,36,10/15/1996,Tor Books
9681,16369,Death on the Nile (Hercule Poirot  #17),3.95,4.1,1579126898,9781579126896,3.93,351,674,91,3/30/2007,Black Dog & Leventhal Publishers
9682,31259,The Bourne Ultimatum (Jason Bourne  #3),3.88,4.05,0752858491,9780752858494,3.93,725,52976,702,5/6/2004,Orion
9683,32421,Velocity,3.93,3.86,0553588257,9780553588255,3.93,460,53394,1527,4/25/2006,Bantam
9684,2267,23 Days in July: Inside the Tour de France and Lance Armstrong's Record-Breaking Victory,3.84,3.67,0306814552,9780306814556,3.93,344,360,26,6/15/2005,Da Capo Press
9685,9507,Virginia Woolf: An Inner Life,4.0,4.15,0156032295,9780156032292,3.93,544,635,21,11/6/2006,Mariner Books
9686,1429,The Fifth Mountain,3.76,3.62,0060930136,9780060930134,3.92,256,1415,68,4/26/2000,HarperOne
9687,12408,Passing,3.91,3.85,0393979164,9780393979169,3.93,546,335,26,8/1/2007,W. W. Norton & Company
9688,11604,The Girl Who Loved Tom Gordon,4.01,3.59,0671042858,9780671042851,3.93,264,1997,184,2/1/2000,Pocket Books
9689,17918,Plays 1: The Real Inspector Hound / After Magritte / Dirty Linen / New-Found-Land / Dogg's Hamlet  Cahoot's Macbeth,3.93,4.03,0571177654,9780571177653,3.93,211,78,13,4/15/1996,Faber & Faber
9690,2102,Stephen Hawking's Universe,3.95,4.02,0380707632,9780380707638,3.93,160,674,30,6/1/1989,Avon
9691,35050,Trial By Fire,3.87,3.76,0451412125,9780451412126,3.92,322,9,0,4/4/2006,Onyx
9692,18073,Jeeves in the Offing (Jeeves  #12),4.14,4.17,1841591165,9781841591162,3.93,208,28,4,9/12/2002,Everyman
9693,38424,Kristy's Great Idea,3.97,4.17,1417699671,9781417699674,3.93,186,24732,726,4/1/2006,Turtleback Books
9694,19485,The Book of Illusions,3.86,3.85,0571212182,9780571212187,3.93,336,486,57,9/4/2003,Faber and Faber
9695,16921,The House That Jack Built,3.71,3.88,0843947462,9780843947465,3.93,385,1596,64,6/1/2000,Leisure Books
9696,8244,Old Town in the Green Groves: Laura Ingalls Wilder's Lost Little House Years,4.0,4.05,0064409902,9780064409902,3.93,176,4799,88,6/1/2004,Harper Trophy
9697,27829,Eugene Onegin: A Novel in Verse,4.08,4.09,0465020941,9780465020942,3.93,224,44,7,9/11/2000,Basic Books
9698,26722,Act of Treason (Mitch Rapp  #9),4.11,4.29,0743270371,9780743270373,3.92,432,38757,826,10/10/2006,Atria Books
9699,19099,Silas Marner,3.87,3.64,1591940486,9781591940487,3.93,279,165,6,5/31/2006,Townsend Press
9700,31092,The Other Boleyn Girl,3.81,4.06,0739427113,9780739427118,3.93,664,1165,105,4/21/2001,Scribner
9701,12511,The Complete Idiot's Guide to Calculus,3.98,4.11,1592574718,9781592574711,3.92,352,64,9,6/27/2006,Alpha
9702,1532,The Oresteia Trilogy: Agamemnon/The Libation-Bearers/The Furies,4.02,4.02,0486292428,9780486292427,3.93,151,89,8,9/24/1996,Dover Publications
9703,3465,Three Weeks With My Brother,3.98,4.03,0446694851,9780446694858,3.93,368,36784,2658,1/3/2006,Grand Central Publishing
9704,40806,Turtle Moon,3.83,3.83,0099429160,9780099429166,3.93,275,7545,388,4/4/2002,Vintage
9705,16121,Titan: The Life of John D. Rockefeller  Sr.,4.07,4.2,1400077303,9781400077304,3.93,832,15971,812,3/30/2004,Vintage
9706,7388,My Pride and Joy: An Autobiography,4.02,4.23,0671624970,9780671624972,3.92,304,134,12,12/31/1987,Simon & Schuster
9707,40384,Synthetic Men of Mars (Barsoom  #9),3.83,3.78,0345339304,9780345339300,3.93,160,2601,58,1/12/1980,Del Rey
9708,29222,Lost Prophet: The Life and Times of Bayard Rustin,4.02,4.21,0226142698,9780226142692,3.93,592,595,44,10/1/2004,University of Chicago Press
9709,20126,Expository Writing: Mini-Lessons * Strategies * Activities,4.0,4.33,0590103873,9780590103879,3.93,88,3,0,4/1/1998,Teaching Resources
9710,6138,The Moonstone,3.92,3.91,0375757856,9780375757853,3.93,528,59709,2819,9/11/2001,Modern Library
9711,19615,What Life Was Like on the Banks of the Nile: Egypt  3050-30 BC,3.86,4.0,0809493780,9780809493784,3.93,192,199,17,5/24/1999,Time Life Books
9712,23512,Astronomy Today,3.93,3.99,0131445960,9780131445963,3.93,2,128,4,7/26/2004,Prentice Hall
9713,31247,A Christmas Carol and Other Christmas Books,3.92,3.96,0192806947,9780192806949,3.93,438,156,20,11/1/2007,Oxford University Press  USA
9714,33153,A Tempest,3.83,3.56,1559362103,9781559362108,3.93,69,1422,76,5/1/2002,Theatre Communications Group
9715,8848,Le Petit Prince,4.1,4.31,2070513289,9782070513284,3.98,123,366,19,2/1/2004,Gallimard Jeunesse
9716,8073,Cloudy With a Chance of Meatballs (Cloudy with a Chance of Meatballs  #1),4.03,4.16,0689707495,9780689707490,3.93,32,124141,2038,4/1/1982,Atheneum Books for Young Readers
9717,1571,Clouds,3.8,3.75,0199120099,9780199120093,3.93,254,13,2,12/15/1969,Oxford University Press  USA
9718,24804,A Parchment of Leaves,4.0,4.18,0345464974,9780345464972,3.93,304,3192,357,8/26/2003,Ballantine Books
9719,38989,Betrayal (Chasing Yesterday  #2),3.94,3.96,0439933412,9780439933414,3.92,209,1435,101,7/1/2007,Scholastic Paperbacks
9720,4260,The Polysyllabic Spree,3.74,3.73,1932416242,9781932416244,3.93,143,6828,621,11/30/2004,McSweeney's
9721,35268,The Walrus Was Paul: The Great Beatle Death Clues,3.85,3.72,0684850621,9780684850627,3.93,208,441,39,10/29/1998,Touchstone
9722,17607,All About Love: New Visions,4.15,4.01,0688168442,9780688168445,3.93,240,10928,1144,12/22/1999,William Morrow
9723,12195,Typhoon and Other Tales,3.8,3.9,0192801732,9780192801739,3.93,304,589,20,1/16/2003,Oxford University Press
9724,17961,Collected Fictions,4.2,4.58,0140286802,9780140286809,3.93,565,18874,791,9/30/1999,Penguin Classics Deluxe Edition
9725,30223,Goddess of Love (Goddess Summoning  #5),4.0,4.06,0425215288,9780425215289,3.93,292,4475,196,6/5/2007,Berkley Books
9726,39077,The 21 Success Secrets of Self-Made Millionaires: How to Achieve Financial Independence Faster and Easier Than You Ever Thought Possible,3.96,4.05,1583762051,9781583762059,3.93,91,1627,88,11/13/2000,Berrett-Koehler Publishers
9727,444,Pyramids of Montauk: Explorations in Consciousness,3.91,3.89,0963188925,9780963188922,3.93,256,74,2,1/1/1995,Sky Books (NY)
9728,37804,The Odyssey,3.89,3.76,0486406547,9780486406541,3.92,239,242,25,12/23/1998,Dover Publications
9729,33456,A Dirty Job (Grim Reaper  #1),3.93,4.07,0060590270,9780060590277,3.92,387,90947,5477,3/21/2006,William Morrow
9730,15104,Blackberry Wine,3.82,3.8,0552998001,9780552998000,3.93,334,506,55,4/1/2001,Black Swan
9731,8916,The Complete Science Fiction Treasury of H.G. Wells,3.79,4.14,0517052253,9780517052259,3.93,0,45,1,6/24/1987,Random House Value Publishing
9732,9457,Hegel's Phenomenology of Spirit,4.03,4.18,0253209102,9780253209108,3.93,176,117,3,8/1/1988,Indiana University Press
9733,24156,Judy Moody Gets Famous! (Judy Moody  #2),4.04,4.04,0763619310,9780763619312,3.93,126,8405,309,4/1/2003,Candlewick Press
9734,35335,Because I Remember Terror  Father  I Remember You,3.98,4.11,0820321753,9780820321752,3.92,288,725,61,9/2/1999,University of Georgia Press
9735,3597,The Complete Adventures and Memoirs of Sherlock Holmes,4.19,4.33,0517174960,9780517174968,3.93,334,2184,87,7/1/2001,Gramercy Books
9736,2962,The Annotated Huckleberry Finn,3.93,3.82,0393020398,9780393020397,3.93,656,185,18,10/17/2001,W. W. Norton  Company
9737,37034,The Woman in Black,3.88,3.71,1567921892,9781567921892,3.93,138,31467,3061,12/1/2001,David R. Godine Publisher
9738,6670,The Magic Finger,4.04,3.68,0141311290,9780141311296,3.93,67,23558,1092,4/5/2001,Puffin Books
9739,39748,The Fantasy Writer's Assistant and Other Stories,3.91,4.09,193084610X,9781930846104,3.93,247,207,23,8/1/2002,Golden Gryphon Press
9740,25375,How to Make Money Like a Porn Star,3.8,3.32,0060884053,9780060884055,3.92,128,164,6,9/26/2006,It Books
9741,11878,Darkness Visible: A Memoir of Madness,3.91,4.04,0679643524,9780679643524,3.93,96,398,51,1/23/2007,Modern Library
9742,2226,On Death and Dying,4.04,4.16,0684842238,9780684842233,3.93,288,144,10,7/2/1997,Scribner
9743,31350,Lovelock (Mayflower Trilogy  #1),3.78,3.47,031287751X,9780312877514,3.92,288,2150,85,2/1/2001,St. Martins Press-3PL
9744,26841,Soups,3.89,3.88,0783502508,9780783502502,3.93,108,17,2,5/24/1999,Time-Life Books
9745,1720,Ovid's Metamorphoses: Books 1-5,4.1,4.27,0806128941,9780806128948,3.93,584,229,16,1/15/1998,University of Oklahoma Press
9746,37380,The Heart Is a Lonely Hunter,3.95,3.98,0618084746,9780618084746,3.93,359,77530,4685,9/8/2000,Mariner Books
9747,43027,Anthem,3.81,3.63,0452286352,9780452286351,3.93,256,470,67,12/28/2004,NAL
9748,6540,Trace (Kay Scarpetta  #13),3.88,3.78,0143058320,9780143058328,3.92,11,46,8,8/4/2005,Penguin Audio
9749,8856,Death of a Scriptwriter (Hamish Macbeth  #14),3.83,3.79,0446606987,9780446606981,3.93,198,3280,188,6/1/1999,Warner Books
9750,2127,The Last Hours of Ancient Sunlight: The Fate of the World and What We Can Do Before It's Too Late,4.05,4.23,1400051576,9781400051571,3.92,400,1392,136,4/27/2004,Broadway Books
9751,38042,The Last Shogun: The Life of Tokugawa Yoshinobu,3.84,3.76,1568363567,9781568363561,3.93,256,296,29,8/20/2004,Kodansha America
9752,36321,The Dream Cycle of H.P. Lovecraft: Dreams of Terror and Death,4.14,4.23,0345384210,9780345384218,3.93,387,6253,160,2/25/2003,Del Rey
9753,13505,Tuf Voyaging,3.99,4.1,1592220045,9781592220045,3.92,448,62,7,11/10/2004,Meisha Merlin Publishing
9754,39504,The Girl with the Long Green Heart,3.92,3.75,0843955856,9780843955859,3.93,251,1236,115,11/1/2005,Hard Crime Case
9755,15773,Angel Christmas,3.78,3.49,0451406281,9780451406286,3.93,384,72,5,11/1/1995,Topaz
9756,9058,Charles Dickens as a Legal Historian,3.95,4.0,1886363064,9781886363069,3.93,166,4,2,2/1/2010,Lawbook Exchange  Ltd.
9757,32313,No Wind of Blame (Inspector Hemingway #1),3.94,3.78,0099493675,9780099493679,3.93,352,96,17,9/7/2006,Arrow
9758,11047,The Big Book of Boy Stuff,4.02,4.23,1586853333,9781586853334,3.93,292,147,25,7/1/2004,Gibbs Smith Publishers
9759,6144,The Moonstone,3.92,3.91,0192100289,9780192100283,3.93,576,74,6,6/10/1999,Oxford University Press  USA
9760,36925,Prince of the City,3.82,3.56,1565048202,9781565048201,3.93,317,58,0,3/1/1995,White Wolf Games Studio
9761,14455,President Nixon: Alone in the White House,3.93,3.96,0743227190,9780743227193,3.92,704,391,23,10/10/2002,Simon  Schuster
9762,83,Rising from the Plains,4.13,4.23,0374520658,9780374520656,3.93,208,1341,98,11/1/1987,Farrar  Straus and Giroux
